"","Rk","Name","Age","Yrs","W","L","WL_ratio","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","K","HBP","BK","WP","BF","ERA_plus","WHIP","H9","HR9","BB9","K9","KBB_ratio","Name.additional","Status","SP","FB_Rate","FB_MPH","FB_Spin","Breaking_Rate","Breaking_MPH","Breaking_Spin","Offspeed_Rate","Offspeed_MPH","Offspeed_Spin","BAA","OBP","xBAA","xOBP","AVG_EV","AVG_LA","Barrel","Hard_Hit","FPS","FB_Primary","Breaking_Primary","Drop_MPH","IP_perYear"
"1224",440,"JeffLocke",29,7,35,43,0.449,4.59,130,117,5,1,1,0,676.1,702,371,345,72,264,17,481,22,2,24,2937,83,1.428,9.3,1,3.5,6.4,1.82,"lockeje01",1,1,62.2,91.6,2037.33333333333,11.4333333333333,79.0666666666667,1575.33333333333,26.3333333333333,81.7666666666667,1413.66666666667,0.294333333333333,0.353333333333333,0.273666666666667,0.341333333333333,88.4333333333333,9,5.73333333333333,31.9333333333333,61.6,1,0,9.83333333333333,96.5857142857143
"1225",453,"JeanMachi",35,5,13,2,0.867,3.38,194,0,44,0,0,6,191.2,164,76,72,18,57,6,152,2,1,10,776,109,1.153,7.7,0.8,2.7,7.1,2.67,"machije01",1,0,53.5,93,1776,10.85,81.35,2216,35.65,86.45,1307.5,0.2635,0.337,0.2435,0.3265,88,8.2,9.05,35.1,53.6,0,0,6.55000000000001,38.24
"1226",454,"AustinMaddox",26,1,0,0,NA,0.52,13,0,5,0,0,0,17.1,13,1,1,1,2,0,14,0,0,0,67,894,0.865,6.8,0.5,1,7.3,7,"maddoau01",1,0,64,95.2,2420,5.6,86.2,2360,30.3,85.1,2120,0.2,0.224,0.206,0.23,86.2,26.8,3.9,29.4,59.7,1,0,10.1,17.1
"1227",461,"SethManess",28,5,18,10,0.643,3.21,252,0,48,0,0,7,247,269,100,88,23,47,16,156,4,1,8,1015,120,1.279,9.8,0.8,1.7,5.7,3.32,"manesse01",1,0,65.9333333333333,88.8666666666667,1885.66666666667,12.9,80.0333333333333,2058.33333333333,21.2,83.1,1610.33333333333,0.320666666666667,0.35,0.307,0.343333333333333,90.4666666666667,4.1,6.53333333333333,40.6333333333333,62,1,0,5.76666666666665,49.4
"1228",465,"JustinMarks",29,3,0,0,NA,3.65,6,0,1,0,0,0,12.1,13,5,5,2,13,0,9,0,0,0,62,120,2.108,9.5,1.5,9.5,6.6,0.69,"marksju01",1,0,50.3,90.2,2005,28.9,78.9,1957,20.8,83.6,1731,0.212,0.381,0.213,0.382,84.6,16.4,3.7,29.6,52.4,0,1,6.60000000000001,4.03333333333333
"1229",468,"FrancisMartes",21,1,5,2,0.714,5.8,32,4,7,0,0,0,54.1,51,40,35,7,31,3,69,8,0,8,249,71,1.509,8.4,1.2,5.1,11.4,2.23,"martefr01",1,0,55.1,95.6,2364,36.9,85,2607,8,89.7,2041,0.245,0.361,0.236,0.358,87.8,13,7.1,37.6,59.8,0,1,5.89999999999999,54.1
"1230",470,"CodyMartin",27,3,3,7,0.3,6.33,35,4,8,0,0,0,58.1,73,42,41,13,23,0,42,3,0,2,261,64,1.646,11.3,2,3.5,6.5,1.83,"martico01",1,0,66.2,88.85,1985,31.85,77.8,2282,1.95,81.05,1674,0.3115,0.369,0.302,0.369,89.75,13.3,10,39.75,60.25,1,1,7.79999999999998,19.3666666666667
"1231",491,"DustinMcGowan",35,10,35,34,0.507,4.5,290,69,62,3,1,2,650.1,619,357,325,78,279,21,540,26,1,46,2818,93,1.381,8.6,1.1,3.9,7.5,1.94,"mcgowdu01",1,1,63.7,94.5,2246.66666666667,29.4333333333333,87.3333333333333,2261.66666666667,6.86666666666667,87.7333333333333,1826.66666666667,0.253333333333333,0.345666666666667,0.254333333333333,0.352,87.1666666666667,8.83333333333333,5.86666666666667,32.8333333333333,58.1,1,1,6.76666666666667,65.01
"1232",503,"RyanMerritt",25,2,3,0,1,1.71,9,5,2,0,0,0,31.2,32,8,6,0,4,0,13,0,0,0,126,272,1.137,9.1,0,1.1,3.7,3.25,"merriry01",1,0,63,86.8,1864,11.7,72.9,2017,25.3,81.45,1445.5,0.2385,0.2495,0.286,0.3035,84.1,7,1.6,30.9,78.2,1,0,5.34999999999999,15.6
"1233",504,"AlexMeyer",27,3,5,8,0.385,4.63,22,19,0,0,0,0,95.1,77,51,49,11,62,0,107,4,1,8,424,92,1.458,7.3,1,5.9,10.1,1.73,"meyeral01",1,1,58.25,95.8,2319.5,35.8,85,2446.5,5.95,89.95,1992,0.226,0.3405,0.2355,0.3515,88.15,12.55,7.85,35.4,49,1,1,5.85000000000001,31.7
"1234",528,"DiegoMoreno",29,2,1,1,0.5,5.06,9,0,4,0,0,0,16,15,10,9,2,5,0,14,3,0,1,71,85,1.25,8.4,1.1,2.8,7.9,2.8,"morendi01",1,0,44.1,95.35,2313,21.05,87.4,2205.5,34.8,88.3,2247.5,0.243,0.3285,0.218,0.307,89.4,14.05,4.5,34.85,64.6,0,0,7.04999999999998,8
"1235",534,"BryanMorris",30,6,20,12,0.625,3.13,231,0,59,0,0,1,236,223,93,82,22,101,14,168,11,1,18,1007,121,1.373,8.5,0.8,3.9,6.4,1.66,"morribr01",1,0,87.8,91.7,2086,11.9,82.3,2457,0.3,88.9,1808,0.304,0.372,0.284,0.368,88,9.8,5.9,33.8,63,1,0,2.8,39.3333333333333
"1236",537,"JasonMotte",35,9,27,15,0.643,3.3,444,0,162,0,0,60,397.2,334,158,146,49,125,14,375,16,1,8,1630,120,1.154,7.6,1.1,2.8,8.5,3,"motteja01",1,0,90.9,92.2,2232,4.6,83.2,1865,4.6,82.8,1337,0.286,0.349,0.28,0.344,90.5,13.4,12,42.7,67,1,0,9.40000000000001,44.1333333333333
"1237",541,"EdwardMujica",33,11,24,28,0.462,3.92,499,4,180,0,0,50,553,562,257,241,80,89,20,430,7,5,9,2254,101,1.177,9.1,1.3,1.4,7,4.83,"mujiced01",1,0,49.5,91,2196,19.8,83.2,1864,30.7,85.9,1777,0.284,0.309,0.234,0.269,89,12.9,5.1,36.5,69.6,0,0,5.09999999999999,50.2727272727273
"1238",551,"JustinNicolino",25,3,10,13,0.435,4.65,50,33,6,0,0,0,201.1,234,111,104,24,60,8,86,7,0,3,876,84,1.46,10.5,1.1,2.7,3.8,1.43,"nicolju01",1,1,68.9333333333333,89.3333333333333,2009.66666666667,12.3666666666667,76.8666666666667,2263.66666666667,18.7333333333333,82.8,1596.33333333333,0.299333333333333,0.346666666666667,0.306,0.360333333333333,88.9333333333333,9.6,5.96666666666667,35.8,62.6333333333333,1,0,6.53333333333333,67.0333333333333
"1239",554,"RickyNolasco",34,12,114,118,0.491,4.56,330,312,1,12,6,0,1887.2,2045,1023,957,239,460,45,1513,56,5,52,8059,90,1.327,9.8,1.1,2.2,7.2,3.29,"nolasri01",1,1,49.8,90.9333333333333,2035.33333333333,41.1333333333333,79.2333333333333,2278.66666666667,9.13333333333333,80.3666666666667,1386.66666666667,0.291333333333333,0.340333333333333,0.277333333333333,0.331,88.9666666666667,12.7333333333333,6.83333333333333,37.5,57.7666666666667,0,1,10.5666666666667,157.266666666667
"1240",561,"EricO'Flaherty",32,12,23,15,0.605,3.7,496,0,68,0,0,1,416.1,407,191,171,28,153,27,318,25,1,21,1796,110,1.345,8.8,0.6,3.3,6.9,2.08,"oflaher01",1,0,71.75,90.9,1989,27.2,84.15,2266,1.05,86.4,1693.5,0.3315,0.4015,0.256,0.3415,88.7,3.4,4.2,33.4,63.3,1,0,4.5,34.675
"1241",574,"DillonOverton",25,2,1,4,0.2,9.13,17,7,6,0,0,0,47.1,78,50,48,18,11,2,28,2,0,4,231,46,1.88,14.8,3.4,2.1,5.3,2.55,"overtdi01",1,1,50.75,88.85,2248,15.1,77.05,2249.5,34.2,80.2,1660,0.36,0.389,0.356,0.3865,91.35,16.65,14.55,40.5,65.25,0,0,8.65000000000001,23.55
"1242",584,"MikePelfrey",33,12,68,103,0.398,4.68,275,256,5,4,0,1,1476.1,1687,827,767,139,542,27,838,81,9,23,6531,87,1.51,10.3,0.8,3.3,5.1,1.55,"pelfrmi01",1,1,67.4333333333333,93.0666666666667,1930.66666666667,18.0666666666667,79.3666666666667,1929,14.5333333333333,81.4333333333333,976.333333333333,0.302,0.371,0.290666666666667,0.364,88.3666666666667,7.7,5.9,37.8666666666667,58.5,1,0,11.6333333333333,123.008333333333
"1243",597,"TylerPill",27,1,0,3,0,5.32,7,3,1,0,0,0,22,22,16,13,3,10,2,16,2,0,0,99,79,1.455,9,1.2,4.1,6.5,1.6,"pillty01",1,0,54.5,89.2,2198,32.9,80.7,2400,12.6,79.9,1465,0.268,0.343,0.283,0.37,85.9,8.9,5.6,35.2,55.6,0,1,9.3,22
"1244",610,"ZachPutnam",29,7,10,7,0.588,3.2,145,0,39,0,0,6,152,130,58,54,13,57,7,162,7,0,15,629,124,1.23,7.7,0.8,3.4,9.6,2.84,"putnaza01",1,0,37.3,90,2245,0.1,90.4,2256,62.6,85.3,1571,0.239,0.33,0.206,0.315,87.3,12.5,6.7,30.8,57.5,0,0,4.7,21.7142857142857
"1245",612,"ChadQualls",38,14,52,48,0.52,3.89,844,0,274,0,0,74,807.1,819,382,349,83,211,42,624,32,0,28,3397,109,1.276,9.1,0.9,2.4,7,2.96,"quallch01",1,0,57.75,91.4,2007.5,40.95,85.7,2334,1.3,83.1,1532,0.276,0.312,0.2635,0.3055,88.3,3.85,7.7,36.1,64.55,1,1,8.30000000000001,57.65
"1246",641,"FranciscoRodriguez",35,16,52,53,0.495,2.86,948,0,677,0,0,437,976,738,336,310,98,389,42,1142,17,2,68,4011,148,1.155,6.8,0.9,3.6,10.5,2.94,"rodrifr03",1,0,49.3666666666667,89.6333333333333,2061.33333333333,10.7333333333333,75.6666666666667,2557.66666666667,39.8666666666667,83.6,1703.66666666667,0.231666666666667,0.292,0.235,0.299666666666667,88.2666666666667,12.9333333333333,7.2,34.2666666666667,59.6666666666667,0,0,6.03333333333333,61
"1247",678,"AngelSanchez",27,1,1,0,1,8.76,8,0,2,0,0,0,12.1,16,12,12,5,1,0,10,0,0,2,54,50,1.378,11.7,3.6,0.7,7.3,10,"sanchan03",1,0,70.2,94.6,2273,13.9,82,2299,15.9,90.1,1936,0.308,0.315,0.285,0.296,87.8,11.3,9.3,39.5,64.8,1,0,4.5,12.1
"1248",687,"TannerScheppers",30,6,12,7,0.632,4.23,180,4,37,0,0,3,183,184,95,86,24,72,11,148,15,0,13,797,100,1.399,9,1.2,3.5,7.3,2.06,"schepta01",1,0,71.4,95.55,2294.5,26.45,83.1,2561.5,2.1,90.05,2006,0.219,0.3045,0.222,0.3135,87.6,10.15,4.35,31.25,60.4,1,0,5.5,30.5
"1249",690,"AJSchugel",28,3,6,2,0.75,3.19,73,0,17,0,0,1,93,89,43,33,9,32,4,78,1,0,4,391,132,1.301,8.6,0.9,3.1,7.5,2.44,"schugaj01",1,0,58.7666666666667,92.3,2135,6.96666666666667,77.3333333333333,2380.66666666667,34.2666666666667,81.7333333333333,1925.66666666667,0.281333333333333,0.344,0.264,0.332,89.6,8.3,6.3,43.3,66.5333333333333,1,0,10.5666666666667,31
"1250",707,"KevinSiegrist",27,5,18,10,0.643,3.04,276,0,51,0,0,10,245.2,183,86,83,25,116,7,286,8,0,9,1024,131,1.217,6.7,0.9,4.2,10.5,2.47,"siegrke01",1,0,68.4,93.5666666666667,2139.66666666667,12.2,76.0333333333333,1998.33333333333,19.4,85.3666666666667,2082.66666666667,0.218333333333333,0.308666666666667,0.219666666666667,0.314666666666667,87.3666666666667,18.6333333333333,5.8,28.7,59.9333333333333,1,0,8.19999999999999,49.04
"1251",708,"ShaeSimmons",26,3,1,4,0.2,3.5,42,0,11,0,0,1,36,25,15,14,2,15,1,34,0,0,2,144,112,1.111,6.3,0.5,3.8,8.5,2.27,"simmosh01",1,0,64.25,95.95,2287,31.1,82.75,2718,4.7,84.1,1471.5,0.2035,0.2535,0.2655,0.306,89.7,6.1,8.35,38.1,54.35,1,1,11.85,12
"1252",718,"ChrisSmith",36,5,1,4,0.2,5.41,77,9,27,0,0,0,148,137,93,89,35,62,1,112,4,0,4,642,78,1.345,8.3,2.1,3.8,6.8,1.81,"smithch08",1,1,49,86.9,2129,25.65,77.65,2004,25.35,77,1603.5,0.2165,0.301,0.2475,0.333,88.2,11.9,8.45,37.05,58.4,0,0,9.90000000000001,29.6
"1253",736,"DrewStoren",29,8,29,18,0.617,3.45,470,0,187,0,0,99,440.1,394,183,169,38,132,20,417,32,1,15,1844,116,1.195,8.1,0.8,2.7,8.5,3.16,"storedr01",1,0,47.4333333333333,92.4,2189,37.0666666666667,81.7333333333333,2277,15.5,85.6666666666667,1963.33333333333,0.254,0.329333333333333,0.238,0.317333333333333,87.0333333333333,11.0666666666667,4.7,30.8,62.8,0,1,6.73333333333332,55.0125
"1254",741,"HustonStreet",33,13,42,34,0.553,2.95,668,0,525,0,0,324,680,542,237,223,70,183,37,665,8,1,20,2718,141,1.066,7.2,0.9,2.4,8.8,3.63,"streehu01",1,0,43.9,88.95,2227.5,35.95,83.55,2141.5,20.15,81.5,1804.5,0.2815,0.346,0.2465,0.317,87.65,15.7,7.3,30.05,58.8,0,1,7.44999999999999,52.3076923076923
"1255",747,"AlbertSuarez",27,2,3,8,0.273,4.51,40,12,10,0,0,1,115.2,112,60,58,15,37,7,88,5,0,2,490,91,1.288,8.7,1.2,2.9,6.8,2.38,"suareal01",1,1,53.45,93,2272,36.45,77.95,2289,10.15,84.5,2181,0.247,0.3085,0.2495,0.315,87.45,9.35,5.4,33.45,58.8,0,1,8.5,57.6
"1256",758,"NickTepesch",28,4,10,20,0.333,4.71,47,44,2,0,0,0,238.2,257,139,125,34,80,6,144,17,0,1,1043,87,1.412,9.7,1.3,3,5.4,1.8,"tepesni01",1,1,57.7,89,2093,39.3,81.4,2252,3,85.6,1705,0.328,0.425,0.352,0.451,88.8,14.3,13.6,44.1,56.3,0,1,3.40000000000001,59.55
"1257",759,"JesenTherrien",24,1,0,0,NA,8.35,15,0,1,0,0,0,18.1,24,17,17,5,7,0,10,1,0,0,86,52,1.691,11.8,2.5,3.4,4.9,1.43,"dygesje01",1,0,53,92.5,2227,44.7,84.6,2412,2.2,83.5,1601,0.308,0.372,0.302,0.367,86.9,8.6,7.4,38.2,64,0,1,9,18.1
"1258",766,"MichaelTonkin",27,5,3,3,0.5,4.43,141,0,55,0,0,0,146.1,155,89,72,25,54,2,149,7,0,10,645,95,1.428,9.5,1.5,3.3,9.2,2.76,"tonkimi01",1,0,72.35,94.75,2333.5,27.05,83.4,2163,0.6,87.85,1646,0.2595,0.3265,0.2535,0.3235,90.65,12,7.65,42.1,62.85,1,0,6.90000000000001,29.22
"1259",768,"JoseTorres",23,2,7,4,0.636,4.04,66,0,17,0,0,1,71.1,66,34,32,13,18,0,66,4,3,3,298,105,1.178,8.3,1.6,2.3,8.3,3.67,"torrejo02",1,0,76.3,94.7,2087,18.5,82.7,2258,5.2,88.9,1632,0.244,0.292,0.234,0.29,89.6,16.5,7,40.1,56.7,1,0,5.8,35.55
"1260",776,"KojiUehara",42,9,22,26,0.458,2.66,436,12,207,0,0,95,480.2,350,153,142,60,78,9,572,4,0,9,1862,162,0.89,6.6,1.1,1.5,10.7,7.33,"ueharko01",1,1,51.3666666666667,87.3333333333333,2388.33333333333,2.63333333333333,82.0333333333333,2154.33333333333,46,79.3,1711.66666666667,0.206666666666667,0.255666666666667,0.205,0.257,86.7,23.6333333333333,5.73333333333333,26.5666666666667,70.4,0,0,8.03333333333333,53.3555555555556
"1261",789,"LoganVerrett",27,3,6,10,0.375,4.62,57,16,16,0,0,1,150,145,81,77,25,61,8,114,8,1,5,643,87,1.373,8.7,1.5,3.7,6.8,1.87,"verrelo01",1,1,54.7,90.7333333333333,2183.33333333333,33.6333333333333,83.5,2200.33333333333,11.7,84.7666666666667,1739.66666666667,0.253333333333333,0.323333333333333,0.263333333333333,0.342666666666667,87.1666666666667,10.7333333333333,8.83333333333333,29.7,65.5666666666667,0,1,5.96666666666667,50
"1262",802,"JeredWeaver",34,12,150,98,0.605,3.63,331,331,0,14,8,0,2067.1,1912,879,833,262,551,17,1621,55,3,37,8531,111,1.191,8.3,1.1,2.4,7.1,2.94,"weaveje02",1,1,47.1,83.6333333333333,2147.33333333333,35.0666666666667,72.9666666666667,2338,17.8,75.8,1855.33333333333,0.285333333333333,0.335333333333333,0.271666666666667,0.326,87.5,17.6,8.46666666666667,30.2,62.8666666666667,0,1,7.83333333333333,172.258333333333
"1263",813,"TomWilhelmsen",33,7,14,15,0.483,3.53,344,2,151,0,0,68,385,317,159,151,33,171,17,339,12,1,28,1619,110,1.268,7.4,0.8,4,7.9,1.98,"wilheto01",1,0,54.2666666666667,95.4333333333333,2257,39.7666666666667,83.4666666666667,2270.33333333333,5.96666666666667,88.3333333333333,1760.33333333333,0.273333333333333,0.35,0.263333333333333,0.345,87.9333333333333,10.6333333333333,7.26666666666667,31.6,49.7,0,1,7.10000000000001,55
"1264",814,"AdamWilk",29,4,0,5,0,7.36,13,5,2,0,0,0,40.1,61,37,33,14,16,1,27,1,0,2,196,60,1.909,13.6,3.1,3.6,6,1.69,"wilkad01",1,0,55,88.1,2126,25.5,81.2,2192,19.5,82.7,1685,0.381,0.446,0.345,0.428,90.6,13.1,14,36.8,55.4,0,0,5.39999999999999,10.025
"1265",820,"TylerWilson",27,3,8,10,0.444,5.02,42,19,10,0,0,0,145.1,171,85,81,19,39,3,77,6,1,3,633,85,1.445,10.6,1.2,2.4,4.8,1.97,"wilsoty01",1,1,67.7,90.5,2213.33333333333,22.6666666666667,80.7,2388,9.63333333333333,82.7333333333333,1566.33333333333,0.307,0.353666666666667,0.299333333333333,0.351666666666667,90.8666666666667,9.83333333333333,5.43333333333333,41.1333333333333,56.4,1,0,7.76666666666667,48.3666666666667
"1266",821,"AlexWimmers",28,2,1,3,0.25,4.38,22,0,3,0,0,0,24.2,22,12,12,4,19,1,21,0,0,0,110,100,1.662,8,1.5,6.9,7.7,1.11,"wimmeal01",1,0,57.9,90.85,2100.5,7.65,75.4,2553.5,34.45,85.4,1836,0.252,0.384,0.211,0.3535,89.45,17.1,3.2,33.3,46.15,1,0,5.44999999999999,12.1
"1267",829,"TravisWood",30,8,47,59,0.443,4.26,298,147,40,0,0,4,994,938,514,471,120,370,19,801,35,2,15,4240,93,1.316,8.5,1.1,3.4,7.3,2.16,"woodtr01",1,1,84,89.2,2126.66666666667,10.4,76.9,1810.66666666667,5.53333333333333,80.7666666666667,1801.66666666667,0.246333333333333,0.319,0.251666666666667,0.327666666666667,89.1,17.0333333333333,6.03333333333333,35.0666666666667,63.4,1,0,8.43333333333334,124.25
"1268",832,"VanceWorley",29,8,35,36,0.493,4.09,163,97,29,2,1,2,667,736,333,303,67,220,16,497,26,1,16,2894,97,1.433,9.9,0.9,3,6.7,2.26,"worleva01",1,1,77.5,89.3666666666667,2229.66666666667,21.4333333333333,81.1666666666667,2045.33333333333,1.06666666666667,83.7666666666667,1846,0.295666666666667,0.358,0.270666666666667,0.342,88.6,9.66666666666667,4.53333333333333,33.3,57.6333333333333,1,0,5.59999999999999,83.375
"1269",833,"DanielWright",26,2,1,6,0.143,5.61,14,9,3,0,0,0,59.1,78,44,37,8,16,0,32,7,0,3,264,75,1.584,11.8,1.2,2.4,4.9,2,"wrighda04",1,1,49.35,89.9,2306,30.75,78.3,2463,19.9,83.55,1957.5,0.318,0.378,0.313,0.3785,87.7,16.7,4.6,34.7,57.3,0,1,6.34999999999999,29.55
"1270",839,"MichaelYnoa",25,2,2,0,1,4.42,45,0,17,0,0,0,59,48,33,29,4,39,2,53,10,0,7,276,95,1.475,7.3,0.6,5.9,8.1,1.36,"ynoami01",1,0,59.85,93.9,2242,35.15,84.65,2402.5,5,87.85,1942,0.2145,0.3515,0.217,0.3565,88.65,15.55,5.65,33.4,52.2,1,1,6.05000000000001,29.5
"1271",840,"ChrisYoung",38,13,79,67,0.541,3.95,271,221,15,1,0,1,1297.2,1130,605,570,186,502,24,1062,33,7,39,5480,103,1.258,7.8,1.3,3.5,7.4,2.12,"youngch03",1,1,49.6,87.4333333333333,2381.33333333333,48.3666666666667,81.8,2274.33333333333,2,81.8,2212,0.282,0.350666666666667,0.256,0.329666666666667,87.5333333333333,20.1333333333333,7.93333333333333,32.6333333333333,59.0666666666667,0,1,5.63333333333334,99.7846153846154
"1272",845,"TonyZych",26,3,7,3,0.7,2.72,70,1,14,0,0,1,72.2,57,24,22,3,34,5,80,8,1,2,309,151,1.252,7.1,0.4,4.2,9.9,2.35,"zychto01",1,0,56,96.35,2128,42.5,83.05,2181.5,1.5,87.05,1502.5,0.2235,0.3195,0.141,0.25,85.85,9.75,3.2,26,61,0,1,9.3,24.0666666666667
"1273",2,"AJAchter",27,3,2,1,0.667,3.92,45,0,22,0,0,0,62,69,30,27,13,21,2,33,1,0,0,267,104,1.452,10,1.9,3,4.8,1.57,"achteaj01",1,0,55,90.95,2328,14.3,80.5,2054.5,30.75,83.5,1476,0.263,0.33,0.2855,0.3525,87.6,16.8,14.45,30.65,61.75,0,0,7.45,20.6666666666667
"1274",25,"ElvisAraujo",24,2,4,2,0.667,4.35,72,0,14,0,0,0,62,64,39,30,5,36,3,63,2,1,2,285,93,1.613,9.3,0.7,5.2,9.1,1.75,"araujel01",1,0,61.45,93.25,2323.5,34.4,85.1,2056,4.15,87.8,2127,0.269,0.3605,0.24,0.343,87.8,13.4,4,33.35,52.65,1,1,5.44999999999999,31
"1275",28,"JonathanAro",25,2,0,1,0,6.55,7,0,2,0,0,0,11,16,8,8,2,5,0,8,0,0,0,53,70,1.909,13.1,1.6,4.1,6.5,1.6,"arojo01",1,0,69.9,93.1,2394,12.6,86.8,2323,17.5,84.3,2113,0.341,0.388,0.308,0.359,90.5,26.3,8.1,40.5,63.3,1,0,8.8,5.5
"1276",74,"WilfredoBoscan",26,1,1,1,0.5,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66,1.435,8.8,1.2,4.1,4.7,1.14,"boscawi01",1,0,69.2,91.2,2237,17.1,76.2,2441,13.7,82.5,1843,0.254,0.328,0.263,0.341,86.1,11.4,7.7,25,58.2,1,0,8.7,15.1
"1277",99,"EnriqueBurgos",25,2,3,4,0.429,5.27,73,0,24,0,0,3,68.1,65,42,40,7,38,5,82,1,1,11,299,83,1.507,8.6,0.9,5,10.8,2.16,"burgoen02",1,0,61.1,96.4,2474,36.3,89.1,2483,2.7,86.6,936,0.253,0.348,0.278,0.381,88.2,14.3,6.3,36,52.2,1,1,9.80000000000001,34.05
"1278",105,"MauricioCabrera",22,1,5,1,0.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148,1.304,7.3,0,4.5,7.5,1.68,"cabrema01",1,0,71.4,100.7,2298,17.5,84.7,2190,11.1,91.6,1863,0.225,0.315,0.223,0.322,90.5,10,0.9,37.3,56.8,1,0,9.10000000000001,38.1
"1279",108,"ArquimedesCaminero",29,4,7,5,0.583,3.83,149,0,37,0,0,1,155,148,74,66,18,69,3,143,12,1,9,681,104,1.4,8.6,1,4,8.3,2.07,"caminar01",1,0,66.65,98.6,2354.5,22.75,92.15,2250.5,10.65,90.45,1616,0.252,0.3415,0.2515,0.343,87.1,10.55,5.45,34.25,58.85,1,0,8.15000000000001,38.75
"1280",112,"ChrisCapuano",37,12,77,92,0.456,4.38,316,225,21,4,3,0,1429.2,1481,756,696,196,463,35,1199,56,6,55,6163,94,1.36,9.3,1.2,2.9,7.5,2.59,"capuach01",1,1,46.15,89.15,2424.5,30.75,81.55,2318.5,23.05,78.25,1554.5,0.283,0.3805,0.2615,0.366,90.05,11.75,9,41.45,64.95,0,1,10.9,119.1
"1281",116,"ScottCarroll",31,3,6,11,0.353,4.6,47,19,15,0,0,0,168.1,189,103,86,15,59,3,93,16,1,9,745,83,1.473,10.1,0.8,3.2,5,1.58,"carrosc02",1,1,64.9,90.1,1915,15.7,80.5,1946,19.4,82.9,1252,0.28,0.346,0.244,0.326,87.3,4.4,2.5,26.9,63.6,1,0,7.19999999999999,56.0333333333333
"1282",127,"JobaChamberlain",30,10,25,21,0.543,3.81,385,43,78,0,0,7,555.1,540,261,235,57,226,16,546,25,5,25,2398,114,1.379,8.8,0.9,3.7,8.8,2.42,"chambjo03",1,1,47.3,94.5,2068,51,84,2120,1.7,84.8,1781,0.325,0.375,0.267,0.327,88.7,11.8,4.2,30.5,58.6,0,1,9.7,55.51
"1283",129,"KevinChapman",28,4,3,1,0.75,4.09,58,0,4,0,0,1,55,54,27,25,5,31,2,48,1,0,3,248,99,1.545,8.8,0.8,5.1,7.9,1.55,"chapmke02",1,0,49,91.2,1796,36.7,77.9,2023,14.3,85.3,1465,0.395,0.452,0.234,0.32,83.7,7.9,0,12.5,45.2,0,1,5.90000000000001,13.75
"1284",139,"PaulClemens",28,3,8,13,0.381,4.89,66,19,14,0,0,0,169.1,182,107,92,35,70,2,118,7,1,6,755,82,1.488,9.7,1.9,3.7,6.3,1.69,"clemepa02",1,1,64.8,92.4,2381,31,74.7,2765,4.2,84.1,1768,0.262,0.341,0.252,0.338,90.8,15.3,8.8,42,59.6,1,1,8.30000000000001,56.3666666666667
"1285",144,"PhilCoke",33,9,22,27,0.449,4.19,407,15,92,0,0,8,421,445,221,196,33,159,29,323,13,0,20,1823,101,1.435,9.5,0.7,3.4,6.9,2.03,"cokeph01",1,1,69.05,92.95,2165.5,18.7,80.9,2212.5,12.3,86.75,1996.5,0.285,0.3785,0.274,0.388,90.05,3.55,8.4,30.9,53.9,1,0,6.2,46.7777777777778
"1286",163,"TylerCravy",26,2,0,9,0,4.56,34,9,5,0,0,0,71,68,39,36,8,34,2,57,3,0,0,309,90,1.437,8.6,1,4.3,7.2,1.68,"cravyty01",1,1,57.3,91.7,2065.5,25,82.75,1990.5,17.7,84.8,1532,0.2445,0.3305,0.2595,0.349,88.8,16.4,7.6,34.3,59.75,0,0,6.90000000000001,35.5
"1287",169,"BrandonCunniff",27,2,4,2,0.667,4.5,54,0,15,0,0,0,52,41,29,26,6,31,3,53,2,0,2,225,89,1.385,7.1,1,5.4,9.2,1.71,"cunnibr02",1,0,61.65,93.55,2126.5,34.1,84.4,2034,4.25,83.1,1557.5,0.223,0.3315,0.239,0.3545,89.8,16.3,6.45,36.55,60.55,1,1,10.45,26
"1288",172,"JohnDanks",31,10,79,104,0.432,4.38,247,247,0,6,3,0,1503.1,1533,783,731,197,491,15,1102,41,2,43,6415,98,1.346,9.2,1.2,2.9,6.6,2.24,"danksjo01",1,1,60.45,88.1,2346.5,11.3,75.5,1905.5,28.25,81.45,1800,0.3015,0.3605,0.276,0.341,89.3,17.75,8.7,36.45,58.3,1,0,6.64999999999999,150.31
"1289",178,"JoelDeLaCruz",27,1,0,7,0,4.88,22,9,2,0,0,0,62.2,65,40,34,10,22,0,37,2,0,0,276,85,1.388,9.3,1.4,3.2,5.3,1.68,"delacjo01",1,1,51.6,92,2239,24.5,86.6,2261,24,85.1,1633,0.263,0.322,0.272,0.336,89.2,11.2,7,36.7,56.9,0,0,6.90000000000001,62.2
"1290",183,"PatDean",27,1,1,6,0.143,6.28,19,9,4,0,0,0,67.1,88,47,47,13,23,1,50,0,0,1,300,67,1.649,11.8,1.7,3.1,6.7,2.17,"deanpa02",1,1,56,90.1,1899,33.5,83.9,1988,10.5,85.1,1404,0.321,0.37,0.277,0.332,91.1,13.1,8.4,40.1,61,0,1,5,67.1
