 first_name,last_name,player_id,year,p_formatted_ip,batting_avg,on_base_percent,p_quality_start,xba,xobp,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,f_strike_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,,Name
 Alex,Cobb,502171,2019,12.1,0.362,0.383,0,0.41,0.43,94.9,6.4,26,60,55,229,48,92.3,2075,17,82.5,2494,34.9,86.5,1538,, Alex Cobb
 Jeff,Samardzija,502188,2019,181.1,0.225,0.28,13,0.253,0.309,89.5,16.9,8.3,37.7,61,3001,71.8,90.8,2559,20.5,83.6,2455,7.7,82.3,1451,, Jeff Samardzija
 Mike,Leake,502190,2019,197,0.286,0.316,19,0.294,0.325,90.7,11.6,8.8,42.9,63.5,2968,58.8,87.6,2131,20.5,79.9,2533,20.7,84,1719,, Mike Leake
 Brad,Boxberger,502202,2019,26.2,0.243,0.352,0,0.229,0.343,85.9,15.3,7.8,35.1,60.7,487,48.9,90,2212,18.1,85.3,2242,33.1,78.2,1320,, Brad Boxberger
 Trevor,Cahill,502239,2019,102.1,0.273,0.343,3,0.264,0.338,88.8,9.1,7,37.5,57.8,1720,54.8,89.7,2192,21.8,79.4,2950,23.4,83.4,1566,, Trevor Cahill
 David,Carpenter,502304,2019,3.1,0.267,0.421,0,0.431,0.551,98.2,3.1,7.7,69.2,42.1,,,,,,,,,,,, David Carpenter
 Hector,Santiago,502327,2019,33.2,0.3,0.393,0,0.267,0.366,89.2,21.2,14.9,38.6,59.5,713,59.5,91.8,2117,20.8,82.7,2041,19.8,83.9,2054,, Hector Santiago
 Luke,Gregerson,502381,2019,5.2,0.423,0.444,0,0.282,0.308,90.3,6.2,0,33.3,55.6,104,71.2,86.5,2191,26.9,78.8,2605,1.9,80.6,1655,, Luke Gregerson
 Justin,Miller,502522,2019,15.2,0.276,0.338,0,0.25,0.32,89,25.8,12.5,35.4,58.5,275,79.3,92.2,2394,19.6,85.8,2648,1.1,88.3,2092,, Justin Miller
 Aaron,Barrett,502578,2019,2.1,0.417,0.563,0,0.238,0.429,87.7,25.8,0,36.4,18.8,,,,,,,,,,,, Aaron Barrett
 Jake,Petricka,502593,2019,8,0.207,0.333,0,0.238,0.382,88.6,6.2,0,33.3,52.8,118,66.1,93.1,2079,9.3,83.9,2071,24.6,87.5,2005,, Jake Petricka
 Chase,Anderson,502624,2019,139,0.24,0.311,3,0.244,0.322,87.3,19.6,6.3,32.9,62.3,2300,65.5,92.7,2215,10.3,77.8,2171,24.2,82.7,2311,, Chase Anderson
 Derek,Holland,502706,2019,84.1,0.258,0.348,1,0.244,0.346,91.1,14,12.2,42.1,64.4,1473,62.1,92.3,2386,33.9,80.7,2225,4.1,83.9,1864,, Derek Holland
 Brad,Peacock,502748,2019,91.2,0.227,0.298,6,0.223,0.297,90.1,14.3,8,41.4,63.2,1509,58.5,92.1,2261,35.5,80.8,2712,6,83.4,1970,, Brad Peacock
 Darren,O'Day,503285,2019,5.1,0.158,0.238,0,0.261,0.331,85.5,26.9,7.7,23.1,81,,,,,,,,,,,, Darren O'Day
 Wily,Peralta,503449,2019,40.1,0.296,0.375,0,0.275,0.364,90.3,12.2,10.7,41.4,56.8,646,55,94.3,1872,32.4,82,2200,12.7,84.8,1583,, Wily Peralta
 Juan,Nicasio,504379,2019,47.1,0.298,0.369,0,0.287,0.365,89.4,9.7,8.7,38.9,65.3,832,54.1,93.6,2061,45.7,86.7,1934,0.2,84.7,1918,, Juan Nicasio
 Yu,Darvish,506433,2019,178.2,0.213,0.283,11,0.223,0.294,88.6,12.6,7.4,37.5,62.4,2846,75.1,90.5,2533,20.7,80.7,2690,4.2,88.1,1426,, Yu Darvish
 Kelvin,Herrera,516969,2019,51.1,0.288,0.357,0,0.263,0.337,86.7,18,8.2,31.6,68.1,907,67.8,95.2,2227,12.7,81.7,2676,19.5,88.6,1781,, Kelvin Herrera
 Alex,Colome,517008,2019,61,0.191,0.265,0,0.243,0.318,91.3,10.4,8.8,41.2,57.5,975,97.1,91.6,2143,,,,2.9,91.2,2138,, Alex Colome
 Danny,Salazar,517593,2019,4,0.286,0.412,0,0.351,0.466,87.5,13.2,16.7,41.7,23.5,,,,,,,,,,,, Danny Salazar
 Scott,Alexander,518397,2019,17.1,0.25,0.329,0,0.303,0.376,90.3,-2.1,5.1,37.3,64.9,278,88.8,92.8,2271,7.9,84.2,2311,3.2,87,1650,, Scott Alexander
 Chad,Bettis,518452,2019,63.2,0.301,0.362,0,0.266,0.333,90,2.6,5.5,41.6,70.9,1030,55.7,91.7,2116,12,77.3,2539,32.2,87,1370,, Chad Bettis
 Michael,Blazek,518468,2019,5,0.286,0.423,0,0.287,0.424,91,28.4,9.5,33.3,57.7,,,,,,,,,,,, Michael Blazek
 Ryan,Brasier,518489,2019,55.2,0.238,0.311,0,0.253,0.331,89,16.7,9,35.8,65,943,59.2,96.1,2357,31.8,85.2,2481,9,87.4,1566,, Ryan Brasier
 Madison,Bumgarner,518516,2019,207.2,0.245,0.289,20,0.255,0.302,90.4,18.3,9,41.8,69.6,3239,76.3,89.6,2441,18.3,78.8,2645,5.3,84.2,1638,, Madison Bumgarner
 Steve,Cishek,518553,2019,64,0.21,0.315,0,0.229,0.335,84.8,11.4,5.7,25.9,60.5,1109,59.2,90.5,2383,40,78.9,2282,0.8,83.9,1975,, Steve Cishek
 Taylor,Cole,518566,2019,51.2,0.286,0.364,0,0.277,0.357,86.8,7.1,3.2,37.4,59.2,911,41.6,93.2,2281,26.6,86.5,2417,31.8,86.9,1956,, Taylor Cole
 Charlie,Culberson,518586,2019,2,0.25,0.4,0,0.317,0.453,92.6,28.2,14.3,42.9,20,,,,,,,,,,,, Charlie Culberson
 Jake,Diekman,518617,2019,62,0.215,0.351,0,0.205,0.346,88,9.1,4.1,31.8,59.4,1184,53.7,95.7,2201,46,85,2813,0.3,90,1609,, Jake Diekman
 Danny,Duffy,518633,2019,130.2,0.251,0.323,14,0.26,0.332,89.3,16.4,7.5,37.8,59.8,2161,53.1,92.3,2232,35.4,82,2320,11.5,83.8,2295,, Danny Duffy
 Sam,Freeman,518693,2019,2,0.333,0.455,0,0.463,0.561,90.3,6.3,11.1,44.4,72.7,,,,,,,,,,,, Sam Freeman
 Cory,Gearrin,518715,2019,55.1,0.261,0.349,0,0.258,0.349,88.6,8.3,5.5,36.8,67.9,903,44.7,91.2,2283,40.3,85.2,2826,15,85.3,2225,, Cory Gearrin
 Matt,Harvey,518774,2019,59.2,0.275,0.357,3,0.304,0.392,90.7,12.5,7.7,42.1,63.2,942,47.3,93.2,2171,42.4,85.2,2448,10.3,85.7,1774,, Matt Harvey
 Greg,Holland,518813,2019,35.2,0.198,0.322,0,0.196,0.322,89.4,10.3,5.7,36.8,52.7,598,47.2,91.6,2243,52.7,83.1,2113,0.2,83.8,1695,, Greg Holland
 Nate,Jones,518858,2019,10.1,0.256,0.383,0,0.227,0.358,91.8,11,3.4,41.4,63,206,58.3,94.9,2445,38.8,87.1,2276,2.9,87.7,2064,, Nate Jones
 Shawn,Kelley,518875,2019,47.1,0.291,0.332,0,0.281,0.327,88.3,19.3,11.4,34.9,62.7,768,39.7,91.9,2396,60.2,82.4,2431,0.1,83.3,2488,, Shawn Kelley
 Merrill,Kelly,518876,2019,183.1,0.26,0.313,15,0.271,0.327,89.9,12.5,9.5,40,58.6,2962,65.2,91.3,2403,21.3,80.6,2683,13.4,86,2109,, Merrill Kelly
 Craig,Kimbrel,518886,2019,20.2,0.259,0.365,0,0.261,0.369,92.6,15.6,19.2,47.1,56.3,377,66.6,96.2,2323,33.4,85.9,2533,,,,, Craig Kimbrel
 T.J.,McFarland,519008,2019,56,0.316,0.368,0,0.301,0.36,88.4,-0.1,6.2,40.1,56.9,894,68.5,89.4,1915,15.5,80.9,2252,16,82,1731,, T.J. McFarland
 Matt,Moore,519043,2019,10,0.094,0.121,1,0.203,0.227,87.6,4.1,4.3,30.4,63.6,117,72.6,91.9,2213,15.4,81.7,2359,12,83.6,1918,, Matt Moore
 Jimmy,Nelson,519076,2019,22,0.291,0.419,0,0.286,0.415,87.1,11.9,8.3,35,50.5,407,52.1,92.7,2379,47.2,84.3,2783,0.7,87.2,1431,, Jimmy Nelson
 Dan,Otero,519096,2019,29.2,0.331,0.351,0,0.296,0.317,89.2,4.2,8.1,36,60.3,416,67.3,89,2027,13.9,78.9,2135,18.8,82.2,1359,, Dan Otero
 Drew,Pomeranz,519141,2019,104,0.261,0.336,1,0.229,0.313,89.8,14.7,8.9,35.8,57.6,1942,66.5,92.2,2419,31.9,81.2,2283,1.6,85.6,1967,, Drew Pomeranz
 Rick,Porcello,519144,2019,174.1,0.278,0.324,13,0.261,0.31,88.4,15.7,9.4,37.6,67.7,2927,57,90.4,2370,31.1,80.5,2660,11.9,80.8,1600,, Rick Porcello
 Ryan,Pressly,519151,2019,54.1,0.188,0.232,0,0.206,0.253,86.6,6.8,6.3,32.5,62.1,803,35.7,95.5,2571,64.3,86.2,3056,,,,, Ryan Pressly
 Neil,Ramirez,519166,2019,25,0.274,0.366,0,0.251,0.347,88.2,28.1,9.6,30.1,67,461,55.7,94.4,2425,44.3,83,2488,,,,, Neil Ramirez
 Chris,Sale,519242,2019,147.1,0.221,0.283,13,0.213,0.277,88.5,12.9,8.1,36.3,66,2465,46,93.1,2363,38.4,79,2492,15.6,85.2,1965,, Chris Sale
 Will,Smith,519293,2019,65.1,0.196,0.261,0,0.208,0.273,89.6,13.9,6.4,39.3,62.7,1043,46.9,92.6,2219,51.3,80.8,2278,1.8,87,1837,, Will Smith
 Hunter,Strickland,519326,2019,24.1,0.237,0.314,0,0.256,0.335,87.8,18.4,9.2,28.8,57.1,369,66.1,95.8,2350,29.8,83.6,2776,4.1,89.4,1831,, Hunter Strickland
 Pat,Venditte,519381,2019,3.1,0.286,0.474,0,0.222,0.438,85.4,24.7,8.3,8.3,47.4,,,,,,,,,,,, Pat Venditte
 Marcus,Walden,519393,2019,78,0.213,0.3,0,0.232,0.321,89.3,7.6,2.8,35.6,61.3,1236,62.9,93.1,2211,37.1,85.6,2378,,,,, Marcus Walden
 Brandon,Workman,519443,2019,71.2,0.123,0.266,0,0.175,0.312,88.2,9.5,0.7,31.9,58.8,1244,53,90.7,2151,47,80.6,2608,,,,, Brandon Workman
 Jordan,Zimmermann,519455,2019,112,0.311,0.349,5,0.297,0.34,90.3,12.6,9.5,38.4,63.7,1866,46.8,90.4,2262,51.1,83.7,2318,2.1,87.1,1708,, Jordan Zimmermann
 Pedro,Baez,520980,2019,69.2,0.174,0.254,0,0.182,0.264,87.5,21.6,2.8,26.6,58,1091,50.9,95.8,2328,17.2,86.3,1740,31.9,86.2,1999,, Pedro Baez
 Liam,Hendriks,521230,2019,85,0.201,0.253,0,0.183,0.239,89.8,21.1,5.9,39.6,66.7,1317,70.5,96.4,2377,29.5,87.4,2145,,,,, Liam Hendriks
 Wilmer,Font,521655,2019,84.1,0.242,0.309,0,0.225,0.298,89.2,18,9.6,38.4,58.3,1523,58.2,94.3,2351,32.4,79.6,2401,9.3,84.7,1333,, Wilmer Font
 Joe,Kelly,523260,2019,51.1,0.244,0.327,0,0.211,0.3,88.9,0.7,5,40.4,56.4,881,50.9,97.9,2140,36.5,87.2,3103,12.6,87.6,2073,, Joe Kelly
 Tim,Collins,525768,2019,8.2,0.265,0.316,0,0.281,0.336,86.3,14.3,6.5,22.6,44.7,160,46.9,92.1,2231,53.1,83.3,2437,,,,, Tim Collins
 Martin,Perez,527048,2019,165.1,0.279,0.345,11,0.245,0.316,86.2,9.5,5.3,29.7,64.3,2771,73.1,91.7,2178,4.7,79.2,2637,22.2,85.3,1795,, Martin Perez
 Julio,Teheran,527054,2019,174.2,0.229,0.325,15,0.24,0.338,89,15.5,6.9,35.4,59.9,3034,64.4,89.6,2352,27.4,80.4,2643,8.2,83.6,1704,, Julio Teheran
 Arodys,Vizcaino,527055,2019,4,0.214,0.353,0,0.263,0.393,88.2,21.5,12.5,50,58.8,,,,,,,,,,,, Arodys Vizcaino
 Roberto,Osuna,532077,2019,65,0.19,0.233,0,0.212,0.256,86.2,14.2,6,30,66,945,61.7,95.6,2486,19.8,88.1,2495,18.5,84.4,1875,, Roberto Osuna
 Matt,Shoemaker,533167,2019,28.2,0.163,0.241,3,0.25,0.319,89.2,12.9,10.8,39.2,68.5,418,47.4,90.4,2113,20.1,81.1,2032,32.5,84.3,1167,, Matt Shoemaker
 Jesse,Hahn,534910,2019,4.2,0.333,0.481,0,0.26,0.424,93.5,7.5,14.3,50,69.2,107,62.6,95.1,2365,32.7,86,2772,4.7,87.3,1539,, Jesse Hahn
 Erasmo,Ramirez,541640,2019,3,0.333,0.4,0,0.366,0.457,91.5,6.6,25,25,60,,,,,,,,,,,, Erasmo Ramirez
 Hernan,Perez,541650,2019,3,0.222,0.364,0,0.292,0.421,91.4,26.9,12.5,50,54.5,,,,,,,,,,,, Hernan Perez
 Jose,Cisnero,542585,2019,35.1,0.257,0.352,0,0.219,0.327,87.7,17.5,6,36,61.9,646,60.8,96.4,2410,30.5,86.6,2511,8.7,90.6,1764,, Jose Cisnero
 Austin,Adams,542866,2019,16.2,0.273,0.388,0,0.267,0.398,92.4,17.2,9.4,51,57,287,54.7,96.2,2200,39,86.7,2504,6.3,89.8,1963,, Austin Adams
 Tyler,Anderson,542881,2019,20.2,0.363,0.415,0,0.316,0.385,88.9,11.6,13.9,36.1,62.3,428,67.5,90,2393,6.5,73.4,2377,25.9,79.9,2050,, Tyler Anderson
 Matt,Andriese,542882,2019,70.2,0.262,0.329,0,0.225,0.299,89.1,7.6,6.5,33.5,62.4,1204,50.3,92.5,2335,12.6,81.3,2653,37,86,2223,, Matt Andriese
 Shawn,Armstrong,542888,2019,58,0.282,0.365,0,0.255,0.347,88.1,21.1,9.1,34.9,56.7,1132,87.5,92.3,2545,12.5,83,2863,,,,, Shawn Armstrong
 Anthony,Bass,542914,2019,48,0.179,0.254,0,0.246,0.322,88,5.9,4.7,36.2,63.1,714,52.7,95.3,2048,33.2,87.3,2294,14.1,86.6,1229,, Anthony Bass
 Richard,Bleier,542947,2019,55.1,0.295,0.328,0,0.251,0.289,89,1.9,3.1,38.3,62.4,760,88.9,88.6,1944,6.3,79.7,1970,4.7,81.4,1590,, Richard Bleier
 Buddy,Boshers,542953,2019,20,0.253,0.341,0,0.208,0.305,88.8,15.9,5.6,25.9,67,384,39.6,92.6,2094,53.6,80.4,2632,6.8,84.4,1579,, Buddy Boshers
 Brad,Brach,542960,2019,54.1,0.278,0.368,0,0.252,0.349,88.7,15,4,36.7,65.4,997,61.8,93.5,2224,19.4,85.4,2509,18.9,86.6,1871,, Brad Brach
 Ryan,Carpenter,543001,2019,40.2,0.339,0.386,1,0.31,0.361,90.7,13.6,9.6,45.2,64,685,45.1,89.9,2141,40.3,79.9,2716,14.6,83.3,1864,, Ryan Carpenter
 Tyler,Chatwood,543022,2019,76.2,0.232,0.33,1,0.261,0.359,87.7,4.7,2.9,35.6,54,1285,81.3,95.1,2531,11.4,81.4,3092,7.3,87.7,1789,, Tyler Chatwood
 Gerrit,Cole,543037,2019,212.1,0.186,0.236,26,0.181,0.232,87.6,14,5.9,35.5,64.3,3360,54,97.1,2529,38.6,86.6,2736,7.4,88.6,1870,, Gerrit Cole
 Adam,Conley,543045,2019,60.2,0.308,0.382,0,0.273,0.355,88.6,16.1,6.6,37.6,64,1061,61.7,95.3,2330,21.4,85,2143,16.9,86.5,2033,, Adam Conley
 Anthony,DeSclafani,543101,2019,166.2,0.238,0.293,11,0.233,0.294,89.1,12.3,7.1,38.7,61.3,2587,55.3,94.7,2196,39.4,87.1,2217,5.4,88.5,1535,, Anthony DeSclafani
 Oliver,Drake,543118,2019,56,0.181,0.256,0,0.2,0.273,88.9,7.9,7,40.3,58.9,941,40.6,93.5,2146,,,,59.4,84,1089,, Oliver Drake
 Nathan,Eovaldi,543135,2019,67.2,0.276,0.364,2,0.24,0.338,90.8,11.3,8.8,40.7,65.2,1264,65.8,96,2240,20.6,81.2,2182,13.5,87.9,1578,, Nathan Eovaldi
 Brian,Flynn,543169,2019,29.1,0.333,0.417,0,0.315,0.414,90.6,12,5.2,36.1,64.2,513,56.9,90.5,2240,41.7,82.4,2323,1.4,82.6,1671,, Brian Flynn
 Drew,Gagnon,543193,2019,23.2,0.315,0.368,0,0.273,0.332,87.8,16.6,13.2,34.9,58.1,401,54.4,92.1,2008,13.5,80.6,2464,32.2,82.1,1934,, Drew Gagnon
 Sam,Gaviglio,543208,2019,95.2,0.235,0.283,0,0.232,0.283,88.3,10.2,6.5,35.3,66.3,1427,42.4,89.2,2092,47.9,84,2139,9.7,82.5,1232,, Sam Gaviglio
 Sean,Gilmartin,543219,2019,2.1,0.5,0.563,0,0.296,0.384,85.4,23.4,15.4,15.4,56.3,,,,,,,,,,,, Sean Gilmartin
 Sonny,Gray,543243,2019,175.1,0.196,0.278,17,0.209,0.295,88.1,9.1,6.8,33.3,55.6,2807,48.7,93.2,2493,46.5,83.1,2934,4.7,89.7,2047,, Sonny Gray
 Brad,Hand,543272,2019,57.1,0.242,0.31,0,0.226,0.297,88.2,20.7,6.6,38.2,67.4,946,45.9,92.7,2411,54.1,81.2,2474,,,,, Brad Hand
 Blaine,Hardy,543278,2019,44.1,0.232,0.28,0,0.251,0.308,86,12.2,10.7,29.3,62.6,689,35.1,87.4,2281,20,76.5,1952,44.8,79.2,1982,, Blaine Hardy
 Kyle,Hendricks,543294,2019,177,0.249,0.286,16,0.248,0.29,86.5,14.2,5.4,31.5,66.6,2690,62.2,86.9,1987,9.8,71.4,2784,28.1,78.6,2115,, Kyle Hendricks
 Daniel,Hudson,543339,2019,73,0.21,0.286,0,0.221,0.3,89.3,15.7,8.9,41.1,64,1217,70.7,96.1,2467,23.3,86.7,2642,6,88.6,2383,, Daniel Hudson
 Danny,Hultzen,543343,2019,3.1,0.267,0.389,0,0.294,0.412,85.9,2.1,0,20,77.8,,,,,,,,,,,, Danny Hultzen
 Jay,Jackson,543351,2019,30.1,0.202,0.318,0,0.21,0.33,88.9,15.3,10.8,34.9,59.5,532,41.7,94.4,2383,55.3,85.9,2444,3,87.2,1885,, Jay Jackson
 Dan,Jennings,543359,2019,4.2,0.333,0.5,0,0.246,0.435,88.8,0.8,6.7,40,61.3,134,56.7,91.2,2297,43.3,82.8,2518,,,,, Dan Jennings
 Jordan,Lyles,543475,2019,141,0.243,0.312,10,0.233,0.306,89.9,15,8.1,41.3,63.5,2377,52,92.6,2161,41.1,82.2,2454,7,85.6,1549,, Jordan Lyles
 Matt,Magill,543483,2019,50.2,0.251,0.319,0,0.255,0.326,90.9,13.7,9.1,43.4,60.8,885,51.1,95.2,2334,48.8,86.9,2532,0.1,89.7,2361,, Matt Magill
 Trevor,May,543507,2019,64.1,0.184,0.271,0,0.196,0.285,87.8,18.6,7,34.8,58.9,1166,62.9,95.6,2347,27.1,81.6,2542,10,87.6,1988,, Trevor May
 Collin,McHugh,543521,2019,74.2,0.221,0.3,3,0.234,0.313,88,15.1,7,30.3,59,1294,45.4,89.7,2382,51.4,78.7,2821,3.2,83.8,1625,, Collin McHugh
 Tim,Melville,543532,2019,33.1,0.274,0.343,1,0.279,0.354,90.2,14,10.6,35,66.4,563,33.4,89.2,2006,60.6,82.4,2293,6,82.5,2230,, Tim Melville
 Tommy,Milone,543548,2019,111.2,0.241,0.28,0,0.246,0.29,87.2,16.5,9.6,31.3,71.7,1670,43.7,87.1,2192,18.1,77.5,2389,38.1,79.4,1745,, Tommy Milone
 Mike,Montgomery,543557,2019,91,0.315,0.376,3,0.308,0.375,90.4,7.1,8.2,44.7,62.8,1575,57.6,90.8,1957,21.2,77.7,2281,21.2,84.3,1787,, Mike Montgomery
 Jake,Odorizzi,543606,2019,159,0.234,0.298,9,0.23,0.297,89.2,18.1,7.8,36.2,58.4,2786,76.4,91.1,2218,6.5,75.4,2253,17.1,85.2,1489,, Jake Odorizzi
 Tanner,Roark,543699,2019,165.1,0.275,0.338,8,0.269,0.336,89,15.5,8.4,37.3,57.3,2884,55.5,92,2113,34.6,82.4,2436,9.8,84.1,1701,, Tanner Roark
 Bryan,Shaw,543766,2019,72,0.251,0.331,0,0.259,0.342,90.5,7.3,6.8,40.6,55.6,1188,75.4,92.5,2396,17.1,82,2663,7.5,84,1549,, Bryan Shaw
 Nick,Vincent,543883,2019,44.2,0.267,0.325,0,0.261,0.324,90,16,6.9,39.2,68.8,747,95.6,88.3,2364,0.8,83.5,2560,3.6,83.7,1849,, Nick Vincent
 Ryan,Weber,543901,2019,40.2,0.284,0.326,1,0.26,0.305,87.8,8.1,4.3,28.4,66.3,674,53.9,89.3,2097,29.5,77.6,2415,16.6,81.6,1816,, Ryan Weber
 Allen,Webster,543903,2019,11,0.304,0.385,0,0.271,0.355,89.5,1,10.8,43.2,60,171,42.7,94.3,2188,42.1,88.1,2456,15.2,87.8,1919,, Allen Webster
 Alex,Wilson,543935,2019,11.1,0.313,0.421,0,0.275,0.389,88.8,7.7,11.4,42.9,67.3,202,46,91.5,2247,53.5,85.7,2455,0.5,88.8,1788,, Alex Wilson
 Manny,Banuelos,544365,2019,50.2,0.303,0.4,0,0.285,0.387,88.9,15.8,8.3,37.8,56.8,947,47.8,91.7,2005,43.8,83.8,2346,8.3,82.6,1663,, Manny Banuelos
 Jeurys,Familia,544727,2019,60,0.274,0.391,0,0.238,0.364,87.5,9,6,34.3,55.9,1041,66,95.9,2188,26.5,88.1,2245,7.5,92.2,1754,, Jeurys Familia
 Tyler,Lyons,544928,2019,12.2,0.271,0.352,0,0.253,0.338,90.6,21.7,12.9,51.6,63.5,191,40.3,89.7,2171,49.2,79.6,2440,10.5,83.8,1656,, Tyler Lyons
 Stephen,Strasburg,544931,2019,209,0.21,0.27,22,0.211,0.274,87.9,7.8,6.1,33.8,63.6,3383,48.3,93.8,2152,31,81.3,2767,20.7,87.7,1679,, Stephen Strasburg
 Jairo,Diaz,545064,2019,57.2,0.251,0.314,0,0.235,0.302,90.1,8.1,5.6,42.2,64.5,888,56.1,97,2168,43.9,88.2,2413,,,,, Jairo Diaz
 Jake,Barrett,545332,2019,3.2,0.353,0.421,0,0.268,0.345,90.4,31.6,15.4,30.8,52.6,,,,,,,,,,,, Jake Barrett
 Trevor,Bauer,545333,2019,213,0.23,0.313,19,0.223,0.31,88.7,16.4,8.6,37.7,59.6,3686,58.7,91.8,2457,33.6,79.3,2626,7.7,86,1707,, Trevor Bauer
 Michael,Lorenzen,547179,2019,83.1,0.221,0.286,0,0.214,0.285,85.5,11.7,3.1,29.7,62.7,1298,63.5,95.5,2521,17,85.7,2589,19.5,87.4,2150,, Michael Lorenzen
 Masahiro,Tanaka,547888,2019,182,0.261,0.3,15,0.26,0.302,89,11,6,37.7,68.8,2750,33.7,91.1,2108,39.6,82.7,2390,26.7,86.8,1589,, Masahiro Tanaka
 Hyun Jin,Ryu,547943,2019,182.2,0.234,0.26,22,0.249,0.279,86.6,7.2,4.7,30.8,62,2705,60,89.4,2064,12.5,72.8,2568,27.5,80,1487,, Hyun Jin Ryu
 Aroldis,Chapman,547973,2019,57,0.185,0.272,0,0.195,0.288,86.9,12.3,4.9,30.3,59.1,969,68.6,98.3,2492,31.3,85.2,2489,0.1,88.1,1695,, Aroldis Chapman
 Ross,Stripling,548389,2019,90.2,0.244,0.286,2,0.234,0.278,89.2,10.8,6.7,38.4,68.6,1444,40.9,90.4,2270,44.5,82.1,2552,14.7,82.7,1584,, Ross Stripling
 Andrew,Kittredge,552640,2019,49.2,0.263,0.31,0,0.228,0.279,86.9,6.3,5.1,34.1,68.1,817,58.1,94.9,2310,37.3,88.3,2744,4.5,85.8,1114,, Andrew Kittredge
 Felipe,Vazquez,553878,2019,60,0.197,0.254,0,0.204,0.262,87.2,14.1,7,37.5,64.8,958,61.1,98.4,2618,30.9,84.8,2766,8,88.5,2021,, Felipe Vazquez
 Yimi,Garcia,554340,2019,62.1,0.178,0.243,0,0.182,0.249,87.2,23.5,7.5,27.3,62.8,997,45.9,94.2,2590,48.4,84.5,2748,5.6,87.3,1946,, Yimi Garcia
 Zack,Wheeler,554430,2019,195.1,0.258,0.3,18,0.246,0.296,87,12.3,5.3,32.4,66,3158,59,96.7,2299,29.8,87.6,2473,11.2,88.9,1736,, Zack Wheeler
 Felix,Pena,570240,2019,96.1,0.219,0.295,0,0.251,0.324,89,13.3,6.8,37.6,58,1570,49.1,91.5,2098,39.4,82.5,2498,11.5,83.9,1675,, Felix Pena
 Phillips,Valdez,570488,2019,16,0.27,0.373,0,0.224,0.337,89,2.1,4.3,32.6,46.7,293,58.4,92.2,2456,5.5,84.7,2446,36.2,84.8,2137,, Phillips Valdez
 Jose,Urena,570632,2019,84.2,0.293,0.344,8,0.283,0.337,90.7,9.1,7.9,38.7,56.5,1372,63.3,95.8,2156,26.1,85.6,2318,10.6,90.1,1712,, Jose Urena
 Hansel,Robles,570663,2019,72.2,0.221,0.261,0,0.213,0.257,89,15.4,4.7,32.8,61.3,1141,56.3,97.1,2430,21.5,89.1,2406,22.3,89.5,1588,, Hansel Robles
 Luis,Cessa,570666,2019,81,0.246,0.318,0,0.228,0.308,88.3,10.7,5.1,36.9,58.6,1304,41.9,94.4,2286,50.7,84.8,2492,7.4,87.1,1645,, Luis Cessa
 Matthew,Boyd,571510,2019,185.1,0.247,0.299,14,0.222,0.281,89.2,19.5,8.8,35.3,64.5,3024,53.9,92,2381,40.1,78.9,2363,6,79.1,1956,, Matthew Boyd
 Matt,Carasiti,571539,2019,9.2,0.297,0.372,0,0.225,0.311,89.7,10.4,7.1,35.7,58.1,149,98,94.1,2091,,,,2,88.3,1645,, Matt Carasiti
 Patrick,Corbin,571578,2019,202,0.227,0.29,24,0.228,0.296,89.9,8.4,9.4,38.7,62.4,3299,53.7,91.8,2227,40.6,80.5,2363,5.7,81.8,1646,, Patrick Corbin
 Buck,Farmer,571656,2019,67.2,0.247,0.316,0,0.235,0.311,89.5,10.2,7.5,40,61.2,1155,48.8,95,2346,25.2,82.4,2657,26,88.1,1800,, Buck Farmer
 Mike,Fiers,571666,2019,184.2,0.243,0.302,19,0.26,0.323,88.1,15.7,7.2,38.3,65.1,2837,52.3,90.3,2297,35.1,79.9,2630,12.5,84.1,1933,, Mike Fiers
 Dylan,Floro,571670,2019,46.2,0.253,0.308,0,0.255,0.315,87.7,10.1,5.6,34.3,64,729,67.6,93.8,2251,28.5,87.9,2156,3.8,87.2,2124,, Dylan Floro
 Ken,Giles,571704,2019,53,0.188,0.255,0,0.18,0.247,88.2,15.5,8.3,35.2,60.4,810,50.6,96.9,2323,49.4,86.4,2245,,,,, Ken Giles
 Mychal,Givens,571710,2019,63,0.213,0.296,0,0.218,0.3,88.9,15,11,39.7,57.1,1092,70.2,95.3,2383,15.3,87.1,2476,14.5,84.7,2101,, Mychal Givens
 David,Hale,571735,2019,37.2,0.264,0.299,0,0.248,0.286,86.1,8.7,2.4,27.6,53.8,581,59.6,93.4,2222,18.8,82.1,2293,21.7,82.2,1718,, David Hale
 Andrew,Heaney,571760,2019,95.1,0.251,0.318,4,0.236,0.307,90.4,18.5,9.8,39.4,63.1,1688,57.9,92.5,2524,27,79.4,2545,15.1,84.7,1988,, Andrew Heaney
 Branden,Kline,571858,2019,41,0.275,0.35,0,0.297,0.376,89.9,12.1,9.4,50.8,54.1,708,57.5,96.2,2174,34,86.6,2296,8.5,87.6,1536,, Branden Kline
